Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Crime_ou_Preconceito_Raca_Cor;AIS 15;Cascavel;2026-01-15;14:40:00;Quinta;Masculino;54;Alfabetizado;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 22;Fortaleza;2026-01-02;13:25:00;Sexta;Feminino;48;Superior Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 08;Fortaleza;2026-01-06;00:00:00;Terça;Não identificado;24;Não Informada;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS Não Identificada (Fortaleza);Fortaleza;2026-01-08;15:30:00;Quinta;Feminino;45;Ensino Fundamental Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 19;Fortaleza;2026-01-09;00:00:00;Sexta;Não identificado;34;Não Informada;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 06;Fortaleza;2026-01-12;00:00:00;Segunda;Não identificado;43;Não Informada;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 06;Fortaleza;2026-01-13;20:30:00;Terça;Masculino;20;Superior Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 17;Fortaleza;2026-01-14;09:30:00;Quarta;Feminino;44;Alfabetizado;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 18;Fortaleza;2026-01-21;22:12:00;Quarta;Feminino;71;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 18;Fortaleza;2026-01-22;07:40:00;Quinta;Masculino;34;Ensino Fundamental Completo;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 06;Fortaleza;2026-01-22;17:10:00;Quinta;Masculino;31;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 18;Fortaleza;2026-01-23;03:00:00;Sexta;Feminino;86;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 08;Fortaleza;2026-01-25;04:00:00;Domingo;Feminino;33;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 06;Fortaleza;2026-01-29;00:00:00;Quinta;Não identificado;31;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-01-29;21:00:00;Quinta;Feminino;50;Superior Completo;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 17;Fortaleza;2026-01-30;00:00:00;Sexta;Não identificado;29;Não Informada;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 14;Maracanaú;2026-01-20;07:36:00;Terça;Masculino;31;Superior Incompleto;Não Informada;;;;;
